id;nhogar;miembro;comuna;dominio;edad;sexo;parentes_2;p5_2;p6_a;p6_b;estado;categori;t_calocu;t1;t2;t3;t4;t5;t6;t7;t8;t9;t10;t11;t12;t13;t14;t15;t18;t19;t19_bis;t28;t29;t29a;t30;sem_hs;t33;t34;t35;t37_cod_2;t37_coda_2;t38;t39;t40a;t40b;t40;t41_cod_2;t47;t48;t49;t50a;t50b;t50c;t50d;t50e;t50f;t51_bis;i1;i4;i6_3;i10;i11;codioph;ioph_2;codioph_neto;ioph_neto_2;codios;ios_2;codioa;ioa_2;codlab;inglab_2;codi3_1x;i3_1x_2;codi3_2x;i3_2x_2;codi3_8x;i3_8x_2;codi3_est;i3_est_2;codi3_otr;i3_otr_2;codnolab;ingnolab_2;coding;ingtot_2;codi_tot;itfb_2;ipcfb_2;e2;e4;e6;e8;e12;e13;e14;edad_30;nivel;aesc;m1;m1_2;m1_3;m2_anio;m3_anio;tipcob2_2;sn1_1;sn1_7;sn1_2;sn1_3;sn1_4;sn1_5;s8;sn14;sn16;s28;s29;dh1;dh2;dh3;t40bis_a;t40bis_a2;t40bis_b;t40bis_d;t40bis_f;t20_1;t21_1;t22_1;t48a_d;t48b_d;t50d_a;t50d_b;t50d_c;t50d_d;t50d_e;t50d_f;t51_d;t23_1_cod;t24_1_cod;fexp
4922;1;1;2;4;78;2;1;6;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;200000;2;0;2;0;2;0;2;0;9;200000;9;200000;9;200000;200000;2;0;0;0;12;1;0;78;7;15;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254
4923;1;1;3;4;78;2;1;5;0;0;3;0;0;2;2;4;0;0;0;0;0;2;2;3;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;45000;2;0;1;20000;2;0;2;0;1;65000;1;65000;1;65000;65000;2;0;0;0;13;2;3;78;6;15;3;3;3;0;1960;5;1;2;2;1;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246
4924;1;1;12;4;78;1;1;2;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;6900;5;2;1;1;0;1;11131;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;1;50000;0;0;2;0;1;50000;1;50000;2;0;2;0;2;0;2;0;1;50000;1;100000;1;100000;100000;2;0;0;0;13;1;0;77;7;17;4;4;13;1950;1950;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260
4925;1;1;5;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;150000;2;0;2;0;2;0;2;0;1;150000;1;150000;1;150000;150000;2;0;0;0;13;1;0;78;7;17;1;1;1;0;1976;5;1;2;2;1;2;2;2;0;3;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301
4926;1;1;3;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;43000;2;0;2;0;2;0;2;0;1;43000;1;43000;1;43000;43000;2;0;0;0;13;1;0;78;7;17;5;5;7;9999;1962;2;1;2;2;2;2;2;2;0;4;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248
4927;1;1;4;4;78;1;1;4;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3.00;2;0;2;8600;7;2;2;2;0;2;40111;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;10000;1;10000;0;0;1;57000;1;67000;1;170000;2;0;2;0;2;0;2;0;1;170000;1;237000;1;237000;237000;2;0;0;0;13;1;0;77;7;17;1;1;1;0;1;3;2;1;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179
4928;1;1;6;4;78;1;1;2;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15.00;1;1;2;6900;5;2;1;1;0;1;11131;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;50000;9;50000;0;0;2;0;9;50000;9;90000;2;0;2;0;2;0;2;0;9;90000;9;140000;9;550000;275000;2;0;0;0;13;1;0;77;7;17;1;1;1;0;1;4;2;2;2;1;2;2;1;2;3;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263
4928;1;2;6;4;73;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;410000;2;0;2;0;2;0;2;0;9;410000;9;410000;9;550000;275000;2;0;0;0;12;1;0;73;7;15;1;1;1;0;1;4;2;2;2;1;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263
4929;1;1;6;4;78;2;1;6;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;200000;2;0;2;0;2;0;2;0;9;200000;9;200000;9;200000;200000;2;0;0;0;13;1;0;77;7;17;1;1;1;0;1;4;2;2;2;1;2;2;1;2;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106
4930;1;1;7;4;78;1;1;2;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;65.00;2;0;2;8401;6;1;2;4;0;4;42331;0;0;2;1;2;1;2;2;2;2;1;0;2;0;0;1;102000;1;102000;9;13000;2;0;9;115000;2;0;2;0;2;0;2;0;2;0;2;0;9;115000;9;255000;127500;2;0;0;0;13;1;0;77;7;17;1;1;1;0;1;3;2;1;2;2;2;2;2;0;3;0;0;1;1;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200
4930;1;2;7;4;80;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;140000;2;0;2;0;2;0;2;0;1;140000;1;140000;9;255000;127500;2;0;0;0;13;1;0;80;7;17;1;1;1;0;1;5;1;1;2;2;2;2;2;0;3;1;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200
4931;1;1;13;4;78;1;1;2;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22.00;1;1;2;6900;5;2;2;2;0;2;5001;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;230000;9;230000;0;0;2;0;9;230000;1;49000;2;0;2;0;2;0;2;0;1;49000;9;279000;9;375000;187500;2;0;0;0;13;1;0;77;7;17;1;1;1;0;1;5;1;2;2;1;2;2;2;0;3;0;0;1;1;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335
4931;1;2;13;4;73;2;2;2;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4.00;1;1;2;8600;7;2;1;1;0;1;40111;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;1;50000;0;0;2;0;1;50000;1;46000;2;0;2;0;2;0;2;0;1;46000;1;96000;9;375000;187500;2;0;0;0;14;1;0;73;7;19;1;1;1;0;1982;5;1;2;2;1;2;2;2;0;3;1;3;2;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335
4932;1;1;5;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;47000;2;0;2;0;2;0;2;0;1;47000;1;47000;1;322000;161000;2;0;0;0;13;1;0;77;7;17;6;6;2;0;1967;5;1;2;2;1;2;2;2;0;2;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254
4932;1;2;5;4;76;2;2;2;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35.00;2;0;2;8600;7;2;2;3;0;3;10333;0;0;2;2;2;2;2;2;2;3;1;0;2;0;0;1;80000;1;80000;0;0;2;0;1;80000;1;45000;1;150000;2;0;2;0;2;0;1;195000;1;275000;1;322000;161000;2;0;0;0;7;1;0;76;5;12;4;4;13;1952;1971;5;1;2;2;1;2;2;2;0;2;1;3;2;2;4;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254
4933;1;1;11;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;176000;1;45000;2;0;2;0;2;0;1;221000;1;221000;1;293000;146500;2;0;0;0;13;1;0;77;7;17;6;6;2;0;1974;5;1;2;2;2;1;2;2;0;4;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266
4933;1;2;11;4;81;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;72000;2;0;2;0;2;0;2;0;1;72000;1;72000;1;293000;146500;2;0;0;0;12;1;0;80;7;15;6;6;2;0;1961;5;1;2;2;2;1;2;2;0;4;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266
4934;1;1;6;4;78;1;1;4;0;0;3;0;0;2;2;2;0;0;0;0;0;2;2;4;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;35000;1;30000;2;0;2;0;2;0;1;65000;1;65000;1;65000;65000;2;0;0;0;13;1;0;77;7;17;4;4;13;1951;1951;4;2;2;2;1;2;2;2;0;4;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293
4935;1;1;2;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;110000;2;0;2;0;2;0;2;0;9;110000;9;110000;9;170000;85000;2;0;0;0;13;1;0;78;7;17;1;1;1;0;1;5;2;2;1;2;2;2;1;2;4;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84
4935;1;2;2;4;39;1;3;6;0;0;1;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;9301;8;2;2;9;5;5;51332;0;0;2;2;2;1;2;2;2;3;1;0;2;0;0;9;60000;9;60000;0;0;2;0;9;60000;2;0;2;0;2;0;2;0;2;0;2;0;9;60000;9;170000;85000;2;0;0;0;13;2;2;38;6;14;1;1;1;0;1;4;2;2;2;1;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84
4936;1;1;6;4;78;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;2;0;1;100000;2;0;2;0;1;100000;1;100000;1;100000;100000;2;0;0;0;13;1;0;78;7;17;3;3;3;0;1956;4;2;2;2;1;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541
4937;1;1;2;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;43500;2;0;2;0;2;0;2;0;1;43500;1;43500;9;387240;193620;2;0;0;0;13;1;0;78;7;17;1;1;1;0;1987;4;2;2;2;1;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94
4937;1;2;2;4;74;2;2;2;0;0;1;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29.00;1;1;2;8600;7;2;1;1;0;1;40131;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;200000;9;200000;0;0;2;0;9;200000;1;43500;2;0;9;100240;2;0;2;0;9;143740;9;343740;9;387240;193620;2;0;0;0;14;1;0;74;7;19;1;1;1;0;1;4;2;2;2;1;2;2;2;0;2;1;1;2;2;4;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94
4938;1;1;1;4;78;1;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;195000;2;0;2;0;2;0;2;0;1;195000;1;195000;1;195000;195000;2;0;0;0;13;2;3;78;6;15;3;3;3;0;1949;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199
4939;1;1;14;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;240000;1;100000;2;0;2;0;2;0;1;340000;1;340000;1;430000;215000;2;0;0;0;13;1;0;78;7;17;1;1;1;0;1960;5;1;2;2;1;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237
4939;1;2;14;4;77;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;55000;1;35000;2;0;2;0;2;0;1;90000;1;90000;1;430000;215000;2;0;0;0;13;2;3;76;6;15;1;1;1;0;1;5;1;2;2;1;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237
4940;1;1;9;4;78;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30000;9;30000;9;220000;2;0;2;0;2;0;2;0;9;220000;9;250000;9;299000;149500;2;0;0;0;14;1;0;78;7;19;1;1;1;0;1;5;1;2;2;1;2;2;2;0;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107
4940;1;2;9;4;78;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;49000;2;0;2;0;2;0;2;0;9;49000;9;49000;9;299000;149500;2;0;0;0;7;1;0;77;5;12;1;1;1;0;1;5;1;2;2;1;2;2;2;0;2;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107
4941;1;1;2;4;78;1;1;6;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10.00;2;0;2;8600;7;2;1;2;0;2;5001;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;9;200000;9;200000;0;0;2;0;9;200000;1;50353;2;0;2;0;2;0;2;0;1;50353;9;250353;9;250353;250353;2;0;0;0;14;1;0;77;7;19;2;2;2;0;1973;4;2;2;2;1;2;2;2;0;3;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225
4942;1;1;8;4;79;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;37000;2;0;2;0;2;0;2;0;1;37000;1;37000;1;37000;37000;2;0;0;0;3;1;0;79;3;7;4;4;13;1951;1951;2;1;2;2;2;2;2;2;0;4;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41
4943;1;1;12;4;79;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;48000;2;0;2;0;2;0;2;0;1;48000;1;48000;1;96000;48000;2;0;0;0;3;1;0;79;3;7;1;1;1;0;1;2;1;2;2;2;2;2;1;1;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239
4943;1;2;12;4;68;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;48000;2;0;2;0;2;0;2;0;1;48000;1;48000;1;96000;48000;2;0;0;0;3;1;0;67;3;7;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;2;0;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239
4944;1;1;9;3;79;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;60000;2;0;2;0;2;0;2;0;1;60000;1;60000;9;341000;85250;2;0;0;0;3;2;4;79;2;4;5;5;7;1962;1962;2;1;2;2;2;2;2;1;1;5;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235
4944;1;2;9;3;68;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;61000;2;0;2;0;2;0;2;0;1;61000;1;61000;9;341000;85250;2;0;0;0;3;1;0;67;3;7;5;5;6;1978;1978;2;1;2;2;2;2;2;2;0;2;1;4;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235
4944;1;3;9;3;42;1;3;3;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;56.00;2;0;2;4902;4;1;2;4;0;4;92313;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;140000;9;140000;0;0;2;0;9;140000;2;0;2;0;2;0;2;0;2;0;2;0;9;140000;9;341000;85250;2;0;0;0;12;2;2;42;6;14;1;1;1;0;1;2;1;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235
4944;1;4;9;3;27;1;3;6;0;0;1;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40.00;2;0;2;1502;1;2;3;3;0;3;80313;0;0;2;2;2;2;2;2;2;3;1;0;2;0;0;9;80000;9;80000;0;0;2;0;9;80000;2;0;2;0;2;0;2;0;2;0;2;0;9;80000;9;341000;85250;2;0;0;0;7;2;3;26;4;10;1;1;1;0;1;1;2;2;2;2;2;2;2;0;2;0;0;1;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235
4945;1;1;9;4;79;2;1;3;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;45000;2;0;9;10000;2;0;2;0;9;55000;9;55000;9;55000;55000;2;0;0;0;3;1;0;79;3;7;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238
4946;1;1;14;4;79;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;80000;2;0;2;0;2;0;2;0;1;80000;1;80000;1;80000;80000;2;0;0;0;3;1;0;79;3;7;1;1;1;0;1;2;1;2;2;2;2;2;2;0;5;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;615
4947;1;1;13;4;79;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;121000;2;0;2;0;2;0;2;0;1;121000;1;121000;1;121000;121000;2;0;0;0;3;1;0;78;3;7;4;4;13;1946;2016;2;1;2;2;2;2;2;2;0;2;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336
4948;1;1;14;4;79;2;1;4;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;50000;1;400000;2;0;2;0;2;0;1;450000;1;450000;1;450000;450000;2;0;0;0;7;1;0;78;5;12;3;3;3;0;1967;5;1;2;2;1;2;2;2;0;3;1;4;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485
4949;1;1;13;4;79;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;42000;2;0;2;0;2;0;2;0;9;42000;9;42000;9;112000;56000;2;0;0;0;7;2;4;79;4;11;3;3;3;0;1977;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167
4949;1;2;13;4;76;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;70000;2;0;2;0;2;0;2;0;9;70000;9;70000;9;112000;56000;2;0;0;0;7;2;4;76;4;11;3;3;3;0;1960;2;1;2;2;2;2;2;2;0;2;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167
4950;1;1;4;4;79;1;1;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;75000;2;0;9;50000;2;0;2;0;9;125000;9;125000;9;259000;86333;2;0;0;0;7;1;0;79;5;12;1;1;1;0;1;2;1;2;2;2;2;2;2;0;3;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
4950;1;2;4;4;79;2;2;2;0;0;3;0;0;2;2;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;44000;2;0;2;0;2;0;2;0;9;44000;9;44000;9;259000;86333;2;0;0;0;7;1;0;79;5;12;4;4;13;1949;1949;2;1;2;2;2;2;2;2;0;4;1;3;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
4950;1;3;4;4;54;2;8;6;0;0;1;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30.00;2;0;2;6900;5;2;2;2;0;2;11331;0;0;2;1;1;1;1;1;2;1;1;0;2;0;0;9;90000;9;90000;0;0;2;0;9;90000;2;0;2;0;2;0;2;0;2;0;2;0;9;90000;9;259000;86333;2;0;0;0;13;1;0;53;7;17;1;1;1;0;1;3;2;1;2;2;2;2;2;0;2;2;0;2;2;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
